Time,Current,Voltage,Temperature
341182,-4.9668726,4.029511,25.334692
341183,-5.0126904,4.0298114,25.189661
341183.999992371,-4.9957212,4.0296612,25.254536
341185,-4.9499028,4.0297613,25.136208
341186,-4.9566904,4.0299115,25.078964
341187,-4.9719634,4.0298114,25.25835
341188,-4.9380244,4.0304627,25.036978
341189,-4.9753579,4.0298114,25.285076
341190,-4.9363271,4.0301623,25.250721
341191,-4.8837217,4.0300622,25.365232
341192.000007629,-4.9685698,4.0301623,25.414848
341192.999992371,-4.9855396,4.0305128,25.292706
341194,-4.9753579,4.0302625,25.433945
341195,-4.9583877,4.0305128,25.243092
341196,-4.9770547,4.0303125,25.254536
341197,-4.9210542,4.0303125,25.365232
341198,-4.9583877,4.0300622,25.132393
341199,-4.9583877,4.0304627,25.311804
341200,-4.9906304,4.0307131,25.109505
341201.000007629,-4.9482056,4.0308132,25.281261
341202,-4.9312358,4.0305629,25.143837
341203,-4.978751,4.030663,25.223993
341204,-4.9702671,4.0307131,25.124763
341205,-4.9583877,4.0309134,25.090408
341206,-4.9583877,4.0308132,25.185823
341207,-4.9991152,4.0311141,25.403404
341207.999992371,-4.9482056,4.0308633,25.220179
341209,-5.0092969,4.0311141,25.178194
341210,-4.9532969,4.0312142,25.231647
341211,-4.9346304,4.0316648,25.071335
341212,-4.978751,4.0310636,25.288891
341213,-4.9583877,4.0311642,25.250721
341214,-4.9431152,4.0314145,25.235462
341215,-4.9651758,4.0316148,25.449203
341216.000007629,-4.9940239,4.0314646,25.269817
341216.999992371,-4.9312358,4.0313644,25.269817
341218,-4.9583877,4.0314145,25.147652
341219,-4.9532969,4.0315647,25.365232
341220,-4.9719634,4.0315647,25.16675
341221,-5.0279634,4.031765,25.189661
341222,-5.0177813,4.0316648,25.231647
341222.999992371,-4.982145,4.0318651,25.243092
341224,-4.9838423,4.0319653,25.307989
341225.000007629,-4.9532969,4.0317149,25.30415
341226,-4.9566904,4.0323162,25.101852
341227,-4.9329331,4.0321155,25.346136
341228,-4.9515996,4.032166,25.113319
341229,-4.9668726,4.0321155,25.20492
341230,-4.978751,4.0323663,25.330877
341231.000007629,-4.9889331,4.0322161,25.323248
341231.999992371,-4.9957212,4.0320654,25.239277
341233,-4.9770547,4.0323162,25.239277
341234,-4.9855396,4.0328169,25.231647
341235,-4.960085,4.032166,25.269817
341236,-5.0143877,4.0327668,25.353788
341237,-4.9532969,4.0324163,25.285076
341238,-4.9957212,4.0325665,25.189661
341239,-4.9583877,4.0328169,25.185823
341240.000007629,-4.9804482,4.0324664,25.315619
341241,-4.9006904,4.0327168,25.170565
341242,-4.9736606,4.0326166,25.235462
341243,-4.9125698,4.032867,25.327063
341244,-4.9957212,4.032917,25.193476
341245,-4.9770547,4.0330672,25.300335
341246,-4.9685698,4.0329671,25.201105
341246.999992371,-5.0008125,4.0331674,25.418663
341248,-4.9397212,4.0335684,25.445389
341249,-4.9193574,4.0331674,25.223993
341250,-4.9227515,4.033318,25.269817
341251,-4.960085,4.0330172,25.20492
341252,-4.9889331,4.033318,25.235462
341253,-4.9940239,4.0331674,25.285076
341254,-4.9448125,4.0334682,25.071335
341255.000007629,-4.9244482,4.0336685,25.395775
341255.999992371,-4.9312358,4.0337687,25.288891
341257,-4.926145,4.0335684,25.26598
341258,-4.9719634,4.0336685,25.288891
341259,-4.9702671,4.0338688,25.338507
341260,-4.978751,4.0337687,25.19729
341261,-5.0177813,4.0338187,25.25835
341261.999992371,-4.9312358,4.0338688,25.189661
341263,-4.9736606,4.0338187,25.407219
341264.000007629,-5.0075996,4.0339189,25.193476
341265,-4.9906304,4.034019,25.174379
341266,-4.982145,4.0342693,25.159121
341267,-5.0092969,4.0341191,25.269817
341268,-4.9889331,4.0343199,25.201105
341269,-4.9244482,4.0341692,25.231647
341270.000007629,-4.9838423,4.0343699,25.319433
341270.999992371,-5.0092969,4.0343699,25.16675
341272,-4.9736606,4.0344701,25.437759
341273,-4.9736606,4.0344701,25.250721
341274,-4.9719634,4.0345702,25.208735
341275,-4.9855396,4.03442,25.052237
341276,-4.926145,4.0348206,25.029348
341277,-4.9566904,4.0346203,25.250721
341278,-4.9617813,4.0345702,25.346136
341279.000007629,-4.9244482,4.0350709,25.361418
341280,-4.9431152,4.0352211,25.235462
341281,-4.9142671,4.0347705,25.433945
341282,-5.0042061,4.0347705,25.25835
341283,-4.9685698,4.0348206,25.307989
341284,-4.9515996,4.0350208,25.30415
341285,-4.9532969,4.0352712,25.262165
341285.999992371,-4.9176606,4.0352211,25.250721
341287,-4.9617813,4.035171,25.277447
341288,-4.9804482,4.0348706,25.250721
341289,-4.9074785,4.0356221,25.262165
341290,-4.9651758,4.0350208,25.254536
341291,-4.9634785,4.0352211,25.174379
341292,-4.9957212,4.0355721,25.201105
341293,-4.941418,4.0353718,25.281261
341294.000007629,-5.0025088,4.035121,25.250721
341294.999992371,-4.9617813,4.0356722,25.300335
341296,-4.9770547,4.0359225,25.273632
341297,-4.9668726,4.0358224,25.327063
341298,-4.9499028,4.0357723,25.372862
341299,-4.9566904,4.0357723,25.311804
341300,-4.9397212,4.0359225,25.433945
341301,-4.9515996,4.0361729,25.201105
341302,-4.9482056,4.036273,25.327063
341303.000007629,-4.978751,4.0359726,25.29652
341304,-4.9499028,4.0361228,25.16675
341305,-4.9448125,4.0363231,25.19729
341306,-4.9448125,4.0362229,25.239277
341307,-4.941418,4.0364738,25.357603
341308,-4.9804482,4.0362229,25.349974
341309,-4.9499028,4.0363731,25.330877
341309.999992371,-4.9465088,4.0363731,25.113319
341311,-5.0025088,4.0364738,25.216364
341312,-4.9278423,4.0365238,25.178194
341313,-4.9753579,4.0369244,25.189661
341314,-4.9549941,4.0369744,25.19729
341315,-4.9889331,4.0363231,25.311804
341316,-4.9515996,4.036674,25.178194
341317,-4.9940239,4.0372248,25.20492
341318.000007629,-4.8939028,4.0359473,25.000595
341318.999992371,0.50415814,4.0226231,25.128864
341320,0.48888544,4.0224228,25.209021
341321,0.46343088,4.0217214,25.225042
341322,0.47700665,4.0209198,25.305199
341323,0.52791577,4.0204191,25.192976
341324,0.52452179,4.021421,25.257111
341324.999992371,0.51094604,4.0211201,25.128864
341326,0.48209753,4.0204191,25.225042
341327.000007629,0.49058243,4.0202188,25.209021
341328,0.52791577,4.0200181,25.176954
341329,0.48888544,4.0198178,25.257111
341330,0.51943091,4.0197177,25.241089
341331,0.51094604,4.019217,25.289177
341332,0.98779462,4.0181146,25.225042
341333.000007629,2.6321584,4.0134063,25.401402
341333.999992371,4.1509468,4.0092988,25.353289
341335,4.9417349,4.0067945,25.337267
341336,7.400644,3.999882,25.176954
341337,9.8968877,3.9924684,25.273132
341338,8.0200386,3.9968765,25.11282
341339,4.1034316,4.0065937,25.305199
341340,2.6796736,4.0109019,25.080751
341341,2.5574917,4.0105009,25.241089
341342.000007629,2.6966436,4.0100002,25.321245
341343,4.2137344,4.0058928,25.289177
341344,5.4915532,4.0018854,25.433468
341345,6.3620991,3.9994812,25.225042
341346,8.909251,3.992769,25.385355
341347,10.010584,3.9889622,25.080751
341348,10.176888,3.9876597,25.192976
341348.999992371,8.4544629,3.9920678,25.032663
341350,6.0770078,3.9978783,25.209021
341351,5.1589468,4.0003824,25.225042
341352,4.6328862,4.0013843,25.273132
341353,3.7844011,4.0037889,25.273132
341354,2.3487644,4.0075955,25.192976
341355,0.068036926,4.0135064,25.06473
341356,-3.1816606,4.0224228,25.273132
341357.000007629,-4.680085,4.0265303,25.289177
341357.999992371,-3.933418,4.0252275,25.160908
341359,-3.0153574,4.0231237,25.128864
341360,-3.709418,4.0250273,25.241089
341361,-4.7615396,4.0275321,25.321245
341362,-3.6805696,4.0256286,25.209021
341363,-1.4795997,4.0198178,25.016642
341363.999992371,0.21906721,4.0156102,25.289177
341365,0.40403696,4.0154099,25.225042
341366.000007629,0.076521767,4.0160108,25.225042
341367,0.24791571,4.0146084,25.417423
341368,0.89615826,4.0137067,25.273132
341369,0.98270374,4.0134063,25.096798
341370,0.079915688,4.0153098,25.192976
341371,-0.97050861,4.0193172,25.096798
341372.000007629,-0.40541769,4.0163116,25.06473
341372.999992371,0.63652185,4.0138068,24.968529
341374,0.96743103,4.0137067,25.06473
341375,0.96403699,4.0131059,25.225042
341376,1.0811279,4.0129056,25.401402
341377,1.3254916,4.0124044,25.305199
341378,2.2961587,4.0084972,25.289177
341379,2.7170071,4.0081968,25.080751
341380,1.9075524,4.0098,25.144886
341381.000007629,1.7412493,4.0104008,25.241089
341381.999992371,1.9703402,4.0102005,25.06473
341383,2.3979768,4.0087981,25.225042
341384,1.985613,4.0091987,25.225042
341385,1.6665826,4.010601,25.273132
341386,3.0054919,4.0064936,25.11282
341387,5.567917,4.0002823,25.11282
341387.999992371,7.658584,3.9939711,25.176954
341389,9.1994326,3.9891624,25.128864
341390.000007629,9.5557969,3.9877598,25.273132
341391,8.2677959,3.9903646,25.160908
341392,6.2687656,3.9952736,25.257111
341393,5.1385835,3.9981787,24.952507
341394,5.1674316,3.9980786,25.06473
341395,5.5509473,3.9969766,25.273132
341396.000007629,5.3337349,3.9974775,25.048685
341396.999992371,3.8947043,4.0005832,25.257111
341398,1.9380979,4.0065937,25.321245
341399,1.0387037,4.0096993,25.128864
341400,0.1868248,4.0113025,25.144886
341401,0.41252179,4.0102005,25.321245
341402,1.4120371,4.0077963,25.176954
341403,0.85882495,4.0093989,25.417423
341404,0.51943091,4.010601,25.048685
341405.000007629,0.6093703,4.010601,25.241089
341406,0.7688855,4.0101004,25.225042
341407,-0.99935718,4.0150094,25.176954
341408,-4.9770547,4.0254283,25.144886
341409,-6.7300244,4.0309381,25.289177
341410,-5.5743877,4.0278325,25.321245
341411,-2.8846907,4.0213208,25.144886
341411.999992371,-1.1232358,4.0165119,25.305199
341413,-0.95014496,4.0165119,25.000595
341414,-0.89244806,4.0163116,25.337267
341415,-0.24081163,4.0141077,25.321245
341416,0.27676422,4.0131059,25.032663
341417,0.40234,4.0133061,25.321245
341418,0.50246118,4.0122042,25.273132
341419,0.52621875,4.0120039,25.321245
341420.000007629,0.59070367,4.012805,25.257111
341420.999992371,0.49397635,4.0120039,25.080751
341422,0.49058243,4.012805,25.080751
341423,0.52282483,4.0123043,25.11282
341424,0.48718848,4.0124044,25.337267
341425,0.51603693,4.0124044,25.257111
341426,0.50246118,4.0124044,25.080751
341426.999992371,0.43627936,4.0123043,25.192976
341428,0.5380976,4.0124044,25.321245
341429.000007629,0.49906726,4.012104,25.000595
341430,0.51094604,4.012104,25.273132
341431,0.52282483,4.0120039,25.080751
341432,0.55846118,4.0120039,25.289177
341433,0.5465824,4.0119038,25.192976
341434,0.44646121,4.0122042,25.257111
341435.000007629,0.52961273,4.0124044,25.353289
341435.999992371,0.46173392,4.0120039,25.385355
341437,0.46343088,4.0127048,25.096798
341438,0.54149152,4.0130057,25.289177
341439,0.50924908,4.0124044,25.048685
341440,0.44985513,4.0126047,25.241089
341441,0.51943091,4.0123043,25.225042
341442,0.53300665,4.0123043,25.353289
341443,0.52961273,4.0122042,25.016642
341444.000007629,0.52961273,4.012104,25.321245
341445,0.53979449,4.0119038,25.225042
341446,0.49737027,4.012104,25.369333
341447,0.54827942,4.012805,25.160908
341448,0.5533703,4.0124044,25.417423
341449,0.57712787,4.012104,25.417423
341450,0.49906726,4.012104,25.11282
341450.999992371,0.54318848,4.0118032,25.353289
341452,0.50415814,4.0120039,25.176954
341453,0.52452179,4.0122042,25.016642
341454,0.49058243,4.0118032,25.305199
341455,0.51773389,4.0125046,25.160908
341456,0.53130969,4.0126047,25.273132
341457,0.5380976,4.0125046,25.289177
341458,1.0896128,4.0103006,25.321245
341459.000007629,3.3431892,4.0041895,25.032663
341459.999992371,6.1584629,3.9969766,25.080751
341461,6.1940986,3.9958746,25.192976
341462,4.0830679,4.0014849,25.000595
341463,2.9444009,4.0041895,25.401402
341464,3.982947,4.000483,25.11282
341465,5.9921592,3.995574,25.289177
341465.999992371,6.8796743,3.9934702,25.192976
341467,6.1567656,3.994472,25.529646
341468.000007629,4.2917954,3.9999821,25.176954
341469,1.9567645,4.0058928,25.385355
341470,-0.73293292,4.012805,25.321245
341471,-4.1404487,4.022222,25.128864
341472,-5.4352363,4.0260291,25.369333
341473,-3.7552361,4.0219216,25.06473
341474.000007629,-1.1503875,4.0156102,25.305199
341474.999992371,0.75191583,4.010601,25.06473
341476,2.1994312,4.0069947,25.11282
341477,3.9252498,4.002286,25.225042
341478,5.6731289,3.9971769,25.080751
341479,6.665856,3.9931698,25.257111
341480,6.9017354,3.9925687,25.257111
341481,6.1550684,3.9943719,25.160908
341482,6.4164019,3.9930694,25.433468
341483.000007629,6.1516743,3.9945722,24.904417
341483.999992371,5.2641592,3.9953737,25.192976
341485,4.7974927,3.9969766,25.192976
341486,6.4164019,3.9924684,25.337267
341487,8.1116743,3.9883609,25.289177
341488,6.5300991,3.9922681,25.11282
341489,2.4404009,4.0021858,25.048685
341489.999992371,-1.2572965,4.0119038,25.321245
341491,-4.9549941,4.0220218,25.241089
341492.000007629,-5.8204487,4.0247269,25.385355
341493,-3.0577815,4.017714,25.192976
341494,0.045976303,4.0108013,25.160908
341495,2.2588252,4.0044899,25.289177
341496,4.5853711,3.9976778,25.257111
341497,5.5696133,3.9954739,25.096798
341498.000007629,3.906583,3.9985795,25.032663
341498.999992371,2.1451282,4.0041895,25.289177
341500,1.3407644,4.0061932,25.048685
341501,0.61106726,4.0084972,25.241089
341502,-1.0332966,4.0130057,25.369333
341503,-2.2075996,4.0158105,25.353289
341504,-2.178751,4.0163116,25.257111
341505,-1.6968119,4.0152097,25.048685
341506,-1.007842,4.0135064,25.192976
341507.000007629,-0.45802377,4.012104,25.096798
341508,-0.12032677,4.0115027,25.385355
341509,0.20888539,4.0100002,25.080751
341510,0.39555209,4.0095992,25.080751
341511,0.5533703,4.0093989,25.144886
341512,0.70270367,4.0092988,25.144886
341513,0.7688855,4.0087981,25.016642
341513.999992371,0.85373401,4.0081968,25.305199
341515,0.94876434,4.0076962,25.225042
341516,0.96743103,4.0080967,25.321245
341517,1.1795522,4.0075955,25.209021
341518,1.5070674,4.0068946,25.128864
341519,1.8176129,4.0059929,25.032663
341520,2.265613,4.0047908,25.289177
341521,2.7034312,4.0033879,25.096798
341522.000007629,4.0406438,3.9995813,25.080751
341522.999992371,5.1674316,3.9960749,25.11282
341524,5.7240381,3.9946725,25.192976
341525,7.3463408,3.9898636,25.160908
341526,8.3543418,3.9865577,25.433468
341527,8.3204014,3.9863575,25.321245
341528,9.5897354,3.9826505,25.385355
341528.999992371,10.428038,3.9803464,25.06473
341530,8.5647656,3.9845541,25.11282
341531.000007629,7.2818564,3.98786,25.11282
341532,6.5470679,3.9883609,25.225042
341533,7.1274321,3.9870586,25.225042
341534,8.9245244,3.9829512,25.273132
341535,10.475554,3.9787436,25.433468
341536,10.928646,3.975738,25.160908
341537.000007629,10.307554,3.97684,25.209021
341537.999992371,9.0789482,3.9807472,25.080751
341539,7.8079175,3.9835522,25.337267
341540,6.1414927,3.9873593,25.337267
341541,5.0707041,3.9904647,25.128864
341542,4.9247651,3.9909656,25.080751
341543,4.9383408,3.9913664,25.385355
341544,5.6697349,3.9885614,25.209021
341545,5.9446445,3.9881606,25.11282
341546.000007629,5.8105835,3.9881606,25.465511
341547,5.5780986,3.9887617,25.273132
341548,5.1453711,3.9898636,25.11282
341549,4.186583,3.9923682,25.11282
341550,2.9138555,3.9963756,25.096798
341551,0.62464301,4.0021858,25.128864
341552,-2.2177815,4.0100002,25.160908
341552.999992371,-3.1375393,4.012805,25.241089
341554,-1.7069935,4.0088983,25.305199
341555,0.19361267,4.0046906,25.080751
341556,0.7688855,4.0034881,25.128864
341557,-0.71935718,4.0077963,25.305199
341558,-3.2665088,4.0142078,25.209021
341559,-4.7734175,4.0185156,25.273132
341560,-3.7399634,4.0164118,25.289177
341561.000007629,-3.2376604,4.0153098,25.417423
341561.999992371,-3.4786301,4.0160108,25.144886
341563,-3.0543879,4.0155101,25.192976
341564,-3.7840847,4.017714,25.417423
341565,-4.7191147,4.020319,25.128864
341566,-3.6415393,4.0180144,25.225042
341567,-1.4473573,4.0115027,25.096798
341567.999992371,0.19021873,4.0081968,25.225042
341569,0.42270361,4.0073953,25.305199
341570.000007629,0.085006599,4.0085974,25.385355
341571,0.31918845,4.0077963,25.192976
341572,0.90803705,4.0056925,25.289177
341573,0.92500677,4.0059929,25.321245
341574,0.069733864,4.0083971,25.273132
341575,-0.26117526,4.0092988,25.096798
341576.000007629,1.0760371,4.0057926,25.096798
341576.999992371,3.4908254,3.9990804,25.144886
341578,5.303189,3.9937708,25.209021
341579,6.0583408,3.9917672,25.192976
341580,6.6047651,3.9896634,25.225042
341581,7.811311,3.9865577,25.241089
341582,10.258342,3.9796453,25.353289
341583,12.293009,3.9737344,25.49758
341584,12.116523,3.9728329,25.225042
341585.000007629,10.178584,3.9778419,25.176954
341585.999992371,9.2418564,3.9800458,25.369333
341587,9.0840381,3.9791443,25.225042
341588,8.2168867,3.9821498,25.289177
341589,5.6782197,3.9885614,25.337267
341590,2.2707041,3.9971769,25.032663
341591,1.5172493,3.9994812,25.289177
341591.999992371,-0.27305405,4.0049911,25.225042
341593,-3.6703879,4.013907,25.241089
341594.000007629,-4.8972969,4.0168123,25.321245
341595,-5.3147515,4.018816,25.257111
341596,-5.6473579,4.0204191,25.321245
341597,-6.5993579,4.0234246,25.241089
341598,-5.5862671,4.0211201,25.176954
341599,-1.74263,4.0114026,25.209021
341600.000007629,3.0954314,3.9991806,25.096798
341600.999992371,8.0149478,3.9853556,25.289177
341602,10.1701,3.9789438,25.144886
341603,11.622706,3.9749367,25.305199
341604,12.666343,3.9707291,25.128864
341605,12.944646,3.9698274,25.321245
341606,14.146101,3.966321,25.11282
341607,15.004768,3.9629149,25.369333
341608,12.919191,3.9670224,25.257111
341609.000007629,7.8011294,3.9808474,25.273132
341610,2.7526433,3.9936707,25.257111
341611,0.34464301,4.000483,25.305199
341612,0.052764156,4.0012841,25.305199
341613,0.93858246,3.9994812,25.144886
341614,1.9347039,3.9972773,25.385355
341615,2.8137344,3.994472,25.192976
341615.999992371,3.6401587,3.9937708,25.433468
341617,3.7674314,3.9925687,25.305199
341618,3.1140984,3.9940712,25.257111
341619,2.447189,3.9957745,25.257111
341620,1.6479159,3.9972773,25.305199
341621,0.79773395,4.0002823,25.209021
341622,0.074824776,4.0017853,25.144886
341623,-0.88396313,4.0056925,25.337267
341624.000007629,-1.4439634,4.0068946,25.096798
341624.999992371,-0.70408441,4.0049911,25.241089
341626,0.55167334,4.0021858,25.192976
341627,1.5087644,3.9993811,25.273132
341628,1.6241584,3.9996815,25.209021
341629,1.1999159,4.0003824,25.289177
341630,0.79943097,4.0013843,25.176954
341630.999992371,0.027309608,4.0039892,25.160908
341632,-0.87717535,4.0063934,25.305199
341633.000007629,-1.2369329,4.0075955,25.305199
341634,-1.2046904,4.0067945,25.305199
341635,-0.82966016,4.0065937,25.192976
341636,-1.1452965,4.0072951,25.144886
341637,-1.6951147,4.0086975,25.289177
341638,-1.6611755,4.0090985,25.433468
341639.000007629,-0.3086904,4.0058928,25.289177
341639.999992371,0.61785516,4.0031877,25.337267
341641,0.95724915,4.0025868,25.385355
341642,0.97761285,4.0025868,25.273132
